--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
03-05 11:17:51.039   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.040   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.058   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.073   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.090   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.105   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.120   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.139   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.143   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.143   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.153   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.168   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.184   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.200   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.216   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.232   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.248   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.248   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.248   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.264   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.280   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.296   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.301  5968  5968 W dumpsys : Thread Pool max thread count is 0. Cannot cache binder as linkToDeath cannot be implemented. serviceName: package
03-05 11:17:51.312   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.328   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.342  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/base.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:17:51.344   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.344  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_AdsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:51.345  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_CronetDynamite_installtime.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:17:51.345  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteLoader_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:51.346  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesA_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:51.348  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesC_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:51.349  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_GoogleCertificates_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:51.350  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MapsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:51.351   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.351   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.351  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MeasurementDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:51.352  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_all_locale_splits.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:51.354  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000009/dl-TfliteDynamiteDynamite.integ_243930801100400.apk has no usable artifacts
03-05 11:17:51.355  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.apk has no usable artifacts
03-05 11:17:51.355  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000002/DynamiteLoader.apk has no usable artifacts
03-05 11:17:51.355  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000005/GoogleCertificates.apk has no usable artifacts
03-05 11:17:51.355  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000f/dl-PlayCloudSearch.optional_252635100000.apk has no usable artifacts
03-05 11:17:51.356  1705  1706 I artd    : GetBestInfo: /data/user/0/com.google.android.gms/app_dg_cache/2DB167EF440159FF365B49D8B91441B1CFD017F9/the.apk has no usable artifacts
03-05 11:17:51.357  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000017/dl-MapsCoreDynamite.integ_254515602100400.apk has no usable artifacts
03-05 11:17:51.358  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000010/dl-VisionOcr.optional_260235100000.apk has no usable artifacts
03-05 11:17:51.359  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/5F3BE511026BE02395273329794ABD31B995290B/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:51.359   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.360  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000a/dl-MlkitBarcodeUi.optional_252635100400.apk has no usable artifacts
03-05 11:17:51.361  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000012/dl-Appsearch.optional_260235100400.apk has no usable artifacts
03-05 11:17:51.363  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000016/dl-MlkitOcrCommon.optional_260235100400.apk has no usable artifacts
03-05 11:17:51.364  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/9B790551AEA6F45286C19831BDC04308DF1AFF9F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:51.365  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000018/dl-TfliteDynamiteDynamite.integ_252130102100400.apk has no usable artifacts
03-05 11:17:51.366  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000014/dl-MlkitBarcodeUi.optional_260235100400.apk has no usable artifacts
03-05 11:17:51.367  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000011/dl-PlayCloudSearch.optional_260235100000.apk has no usable artifacts
03-05 11:17:51.368  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000e/dl-VisionOcr.optional_252635100000.apk has no usable artifacts
03-05 11:17:51.368  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000008/dl-Appsearch.optional_252635100400.apk has no usable artifacts
03-05 11:17:51.371  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/7D5C9405A3D81C422016C0CF22E38A12D08182E8/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:51.372  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000c/dl-MlkitOcrCommon.optional_252635100400.apk has no usable artifacts
03-05 11:17:51.373  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/646DA7BE3AF9B756DEFD88CA7189FC9D7C55EC0F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:51.373  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000013/dl-TfliteDynamiteDynamite.integ_243930802100400.apk has no usable artifacts
03-05 11:17:51.374  1705  1706 W artd    : Could not get dex checksums for location /data/app/~~yJyFYFCVq72mT1YJAMQJOQ==/com.android.vending-elVUq6gWjgXagox_fAfJbg==/base.apk, fd=-1
03-05 11:17:51.376   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.391   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.407   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.423   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.439   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.455   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.455   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.455   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.474   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.487   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.503   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.519   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.536   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.551   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.559   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.559   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.567   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.584   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.599   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.607   655   777 D ActivityManager: freezing 1505 com.google.android.apps.wellbeing
03-05 11:17:51.609   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
03-05 11:17:51.610   655   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
03-05 11:17:51.610   655   830 D InetDiagMessage: Destroyed live tcp sockets for uids={10147} in 1ms
03-05 11:17:51.615   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.631   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.647   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.663   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.663   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.663   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.679   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.696   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.711   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.728   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.743   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.759   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.767   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.767   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.775   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.791   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.807   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.822   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.840   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.855   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.869   655  2161 W AS.PlaybackActivityMon: No piid assigned for invalid/internal port id 15
03-05 11:17:51.870   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.871   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.871   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.886   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.902   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.918   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.934   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:51.935   452   521 E android.hardware.audio@7.1-impl.ranchu: updateSinkMetadata:387 failure: Result::NOT_SUPPORTED
03-05 11:17:51.936   452  5952 D android.hardware.audio@7.1-impl.ranchu: threadLoop: entering standby
03-05 11:17:51.936   452  5952 D android.hardware.audio@7.1-impl.ranchu: ~TinyalsaSource: joining producerThread
03-05 11:17:51.954   488   590 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:51.962   488  2086 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:51.974  5891  5954 D CCodecBufferChannel: [c2.android.aac.encoder#785] MediaCodec discarded an unknown buffer
03-05 11:17:51.974  5891  5954 D CCodecBufferChannel: [c2.android.aac.encoder#785] MediaCodec discarded an unknown buffer
03-05 11:17:51.974  5891  5954 D CCodecBufferChannel: [c2.android.aac.encoder#785] MediaCodec discarded an unknown buffer
03-05 11:17:51.978   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:51.978   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:51.978   452  5955 D android.hardware.audio@7.1-impl.ranchu: producerThread: exiting
03-05 11:17:51.979   452  5952 D android.hardware.audio@7.1-impl.ranchu: ~TinyalsaSource: stopping PCM stream
03-05 11:17:51.994   488   590 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:51.994   488  2108 D NativePermissionController: checkPermission: missing 13 for 10221
03-05 11:17:52.008  5891  5953 D MPEG4Writer: reset()
03-05 11:17:52.008   488   573 D NativePermissionController: checkPermission: missing 13 for 10221
03-05 11:17:52.009  5891  5953 D MPEG4Writer: Audio track stopping. Stop source
03-05 11:17:52.009  5891  5953 D MPEG4Writer: Audio track source stopping
03-05 11:17:52.009  5891  5953 D MPEG4Writer: Audio track source stopped
03-05 11:17:52.010  5891  5963 V MediaWriter: Track event err/info msg:101, trackId:1, type:1000,val:-1011
03-05 11:17:52.013  5891  5963 I MPEG4Writer: Received total/0-length (539/0) buffers and encoded 539 frames. - Audio
03-05 11:17:52.013  5891  5963 I MPEG4Writer: Audio track drift time: 0 us
03-05 11:17:52.013  5891  5953 D MPEG4Writer: Audio track stopped. Status:0. Stop source
03-05 11:17:52.014  5891  5961 D MPEG4Writer: 0 chunks are written in the last batch
03-05 11:17:52.014  5891  5953 D MPEG4Writer: WriterThread stopped. Status:0
03-05 11:17:52.014  5891  5953 I MPEG4Writer: Adjust the moov start time from 0 us -> 0 us
03-05 11:17:52.014  5891  5953 I MPEG4Writer: The mp4 file will not be streamable.
03-05 11:17:52.014  5891  5953 I MPEG4Writer: MOOV atom was written to the file
03-05 11:17:52.014  5891  5953 D MPEG4Writer: release()
03-05 11:17:52.014  5891  5953 D MPEG4Writer: ftruncate mPreAllocateFileEndOffset:310297 mOffset:309554 mMdatEndOffset:303605 diff:743
03-05 11:17:52.017   488   747 D NativePermissionController: checkPermission: missing 13 for 10221
03-05 11:17:52.029  5891  5954 I hw-BpHwBinder: onLastStrongRef automatically unlinking death recipients
03-05 11:17:52.033   529   639 I hw-BpHwBinder: onLastStrongRef automatically unlinking death recipients
03-05 11:17:52.033   529   639 I hw-BpHwBinder: onLastStrongRef automatically unlinking death recipients
03-05 11:17:52.122   488   572 D NativePermissionController: checkPermission: missing 13 for 10221
03-05 11:17:52.129   529   639 D BufferPoolAccessor2.0: bufferpool2 0xb4007ac7063f2908 : 0(0 size) total buffers - 0(0 size) used buffers - 0/0 (recycle/alloc) - 0/0 (fetch/transfer)
03-05 11:17:52.129   529   639 D BufferPoolAccessor2.0: Destruction - bufferpool2 0xb4007ac7063f2908 cached: 0/0M, 0/0% in use; allocs: 0, 0% recycled; transfers: 0, 0% unfetched
03-05 11:17:52.132   488   572 D NativePermissionController: checkPermission: missing 13 for 10221
03-05 11:17:52.132   488   572 D NativePermissionController: checkPermission: missing 13 for 10221
03-05 11:17:52.134   488   572 D NativePermissionController: checkPermission: missing 13 for 10221
03-05 11:17:52.134   488   572 D NativePermissionController: checkPermission: missing 13 for 10221
03-05 11:17:52.161  5891  5953 D MPEG4Writer: final fsync() takes 147 ms, file size 309554
03-05 11:17:52.162  5891  5953 D MPEG4Writer: MP4WtrCtrlHlpLooper stopped
03-05 11:17:52.162  5891  5953 D MPEG4Writer: Top 5 write durations(microseconds): #1:143 #2:172 #3:227 #4:560 #5:1830
03-05 11:17:52.162  5891  5953 D MPEG4Writer: reset()
03-05 11:17:52.163  5891  5953 D MPEG4Writer: Audio track stopping. Stop source
03-05 11:17:52.163  5891  5953 E MPEG4Writer: Stop() called but track is not started or stopped
03-05 11:17:52.182   655   894 I MediaFocusControl: abandonAudioFocus() from uid/pid 10221/5891 clientId=android.media.AudioManager@9aa243h1.a@219b0c0 callingPack=com.example.magic_song
03-05 11:17:52.192  5891  5891 I flutter : Loading ffmpeg-kit-flutter.
03-05 11:17:52.197  5891  5891 I flutter : Loaded ffmpeg-kit-flutter-android-audio-arm64-v8a-8.0.0.
03-05 11:17:53.873  1044  1212 D SatelliteController: iisInCarrierRoamingNbIotNtn: satellite is disabled
03-05 11:17:53.879   655   894 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:54.926   452  1717 D android.hardware.audio@7.1-impl.ranchu: threadLoop: entering standby, frames: 929152
03-05 11:17:54.926   452  1717 D android.hardware.audio@7.1-impl.ranchu: ~TinyalsaSink: joining consumeThread
03-05 11:17:54.943   452  5972 D android.hardware.audio@7.1-impl.ranchu: consumeThread: exiting
03-05 11:17:54.944   452  1717 D android.hardware.audio@7.1-impl.ranchu: ~TinyalsaSink: stopping PCM stream
03-05 11:17:57.267   529   608 D BufferPoolAccessor2.0: bufferpool2 0xb4007ac7063f18d8 : 0(0 size) total buffers - 0(0 size) used buffers - 975/979 (recycle/alloc) - 5/539 (fetch/transfer)
03-05 11:17:57.267   529   608 D BufferPoolAccessor2.0: evictor expired: 2, evicted: 1
03-05 11:17:57.435  5891  5958 D BufferPoolAccessor2.0: bufferpool2 0xb40075ba78fdd4a8 : 0(0 size) total buffers - 0(0 size) used buffers - 585/590 (recycle/alloc) - 5/1170 (fetch/transfer)
03-05 11:17:57.435  5891  5958 D BufferPoolAccessor2.0: evictor expired: 1, evicted: 1
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: Cannot acquire BluetoothActivityEnergyInfo
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: java.util.concurrent.ExecutionException: java.lang.RuntimeException: error: 11
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:372)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at java.util.concurrent.CompletableFuture.get(CompletableFuture.java:2072)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at com.android.server.power.stats.BluetoothPowerStatsCollector.collectBluetoothActivityInfo(BluetoothPowerStatsCollector.java:192)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at com.android.server.power.stats.BluetoothPowerStatsCollector.collectStats(BluetoothPowerStatsCollector.java:155)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at com.android.server.power.stats.PowerStatsCollector.collectAndDeliverStats(PowerStatsCollector.java:176)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at com.android.server.power.stats.PowerStatsCollector$$ExternalSyntheticLambda0.run(R8$$SyntheticClass:0)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.os.Handler.handleCallback(Handler.java:995)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.os.Handler.dispatchMessage(Handler.java:103)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.os.Looper.loopOnce(Looper.java:248)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.os.Looper.loop(Looper.java:338)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.os.HandlerThread.run(HandlerThread.java:85)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: Caused by: java.lang.RuntimeException: error: 11
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at com.android.server.power.stats.BluetoothPowerStatsCollector$1.onBluetoothActivityEnergyInfoError(BluetoothPowerStatsCollector.java:181)
